<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
57,Axel Wilfredo Werner,Argentina,Atletico,13,228,2960,1330,47,870,0.65,300,4880,3960,0.81,10,10,20,24,2315,30,20,90,0.18,670,560,0.84,2150,1610,0.75,680,660,0.97,1950,1590,0.82,110,90,0.82,1960,1850,0.94,2810,2020,0.72,1020,330,180,0.55,1120,710,450,0.63,820,290,240,0.83,370,390,380,0.29,340,0.26,40,0.03,38,0.13,8.2,1.3,1.22,Argentina U15,25,191,85,0,0,1113,México - Liga MX,2020
58,A. Saldívar,Mexico,Toluca,1,227,650,220,9,130,0.59,50,1120,1000,0.89,0,0,0,5,483,20,0,20,0,60,40,0.67,510,460,0.9,140,140,1,450,380,0.84,40,40,1,640,630,0.98,440,330,0.75,260,70,30,0.43,240,90,40,0.44,150,60,60,1,50,80,60,0.27,70,0.32,0,0,9,0.14,1.02,1.1,0.98,0,31,183,77,Right,0,0,México - Liga MX,2020
59,L. Cárdenas,Mexico,Monterrey,22,227,480,150,3,120,0.8,20,1180,1050,0.89,0,0,0,4,386,10,0,10,0,100,90,0.9,680,590,0.87,130,130,1,350,310,0.89,60,60,1,650,620,0.95,470,370,0.79,200,20,20,1,120,70,50,0.71,160,60,50,0.83,40,80,70,0.47,50,0.33,0,0,4.9,0.01,1.63,0.1,0.61,0,27,183,79,Right,0,1118,México - Liga MX,2020
60,S. Sosa,Uruguay,Independiente,13,226,430,160,6,100,0.63,30,910,810,0.89,0,0,0,4,389,10,0,30,0,110,100,0.91,570,490,0.86,100,100,1,220,200,0.91,80,80,1,530,520,0.98,300,210,0.7,150,30,20,0.67,160,80,40,0.5,120,50,40,0.8,10,70,50,0.31,20,0.13,10,0.06,6,0.15,1.04,1.2,0.96,0,34,179,77,Right,0,0,México - Liga MX,2020
61,G. Ruiz,Mexico,Queretaro,21,225,520,180,9,90,0.5,60,1380,1140,0.83,0,0,0,5,471,20,0,0,0,100,90,0.9,730,580,0.79,120,120,1,490,400,0.82,130,120,0.92,520,500,0.96,730,520,0.71,230,100,20,0.2,130,40,30,0.75,160,40,40,1,40,50,40,0.22,40,0.22,10,0.06,6,0.12,6.7,0.1,1.5,0,35,190,81,Right,0,0,México - Liga MX,2020
62,E. Hernández,Mexico,Necaxa,23,225,530,180,4,140,0.78,30,1160,1020,0.88,0,0,0,6,533,30,10,0,1,200,190,0.95,610,490,0.8,120,120,1,370,350,0.95,70,60,0.86,380,370,0.97,710,590,0.83,170,60,40,0.67,140,40,30,0.75,220,80,70,0.88,30,100,90,0.5,30,0.17,10,0.06,6,0.12,1.53,0.8,0.65,0,38,184,85,Right,0,0,México - Liga MX,2020
63,G. Alcalá,Mexico,Queretaro,13,224,3110,1120,35,790,0.69,270,5760,4830,0.84,0,0,0,23,2217,40,20,10,0.67,640,590,0.92,2520,1950,0.77,510,490,0.96,2570,2260,0.88,300,270,0.9,1650,1560,0.95,3810,3000,0.79,1310,350,200,0.57,810,350,230,0.66,990,420,360,0.86,360,360,310,0.28,290,0.26,120,0.11,33,0.01,9.9,0.1,1.01,0,28,179,76,Right,0,0,México - Liga MX,2020
64,I. Vázquez,Mexico,Juarez,31,218,2010,660,22,440,0.67,100,4350,3760,0.86,0,0,20,16,1572,20,0,40,0,700,650,0.93,1960,1620,0.83,550,520,0.95,1690,1470,0.87,80,80,1,2000,1920,0.96,2270,1760,0.78,770,150,70,0.47,730,330,230,0.7,510,180,140,0.78,160,210,190,0.29,150,0.23,20,0.03,24,0.12,1.08,0.9,0.92,0,38,182,77,Right,0,0,México - Liga MX,2020
65,R. Gutiérrez,Mexico,Mazatlan,33,215,870,310,14,170,0.55,80,1740,1530,0.88,0,0,10,6,539,10,0,40,0,120,110,0.92,790,680,0.86,200,190,0.95,680,590,0.87,140,140,1,760,750,0.99,840,640,0.76,290,90,50,0.56,310,130,60,0.46,270,90,60,0.67,90,80,90,0.29,80,0.26,0,0,12,0.14,8.9,1.3,1.12,0,23,181,78,Both,0,0,México - Liga MX,2020
66,S. Fassi,"Mexico, Argentina",Necaxa,1,208,330,110,5,70,0.58,0,800,710,0.89,0,0,0,3,301,0,0,0,0,80,60,0.75,520,450,0.87,90,80,0.89,170,160,0.94,10,10,1,480,460,0.96,310,240,0.77,90,20,10,0.5,100,10,0,0,140,80,60,0.75,10,50,40,0.36,20,0.18,0,0,19,0.06,4.9,0.3,2.1,0,27,186,82,Right,0,0,México - Liga MX,2020
67,Eduardo Bravo Avila,Mexico,Tlaxcala,12,196,330,110,4,70,0.64,10,780,660,0.85,0,0,0,3,287,0,0,0,0,110,90,0.82,380,320,0.84,110,110,1,250,200,0.8,110,100,0.91,340,320,0.94,330,240,0.73,160,30,20,0.67,90,50,30,0.6,80,30,20,0.67,10,60,60,0.55,10,0.09,0,0,30,0.09,7.6,1.1,1.32,0,30,182,75,Both,0,0,México - Liga MX,2020
68,F. Torgnascioli,Uruguay,Everton,21,0,100,30,1,20,0.67,0,270,240,0.89,0,0,0,1,96,0,0,0,0,20,10,0.5,130,100,0.77,30,30,1,110,110,1,20,20,1,170,160,0.94,80,60,0.75,10,0,0,0,30,0,0,0,60,30,20,0.67,0,20,10,0.33,0,0,10,0.33,6.8,0.07,6.8,0.2,1.47,0,30,188,78,Right,0,0,México - Liga MX,2020
69,"J. Hernández 	",Mexico,Atlas,1,0,160,50,1,40,0.8,20,250,230,0.92,0,0,0,1,97,0,0,0,0,50,40,0.8,80,70,0.88,50,50,1,110,100,0.91,30,30,1,130,120,0.92,90,80,0.89,50,10,10,1,50,30,20,0.67,60,10,10,1,20,20,10,0.2,30,0.6,0,0,9.9,0.06,9.9,0.1,1.01,Mexico U22,23,182,67,Right,0,819,México - Liga MX,2020
70,M. Ortega,Mexico,Tigres,30,0,220,80,4,40,0.5,10,480,360,0.75,0,0,0,2,194,0,0,0,0,80,50,0.63,270,180,0.67,50,50,1,160,130,0.81,50,50,1,280,230,0.82,150,80,0.53,70,0,0,0,90,70,40,0.57,60,10,0,0,10,20,10,0.13,20,0.25,0,0,15,0.07,3.9,0.7,2.6,0,26,193,72,Right,0,0,México - Liga MX,2020
71,Carlos Moreno Luna,Mexico,Pachuca,25,0,110,20,0,20,1,0,380,320,0.84,0,0,0,2,118,20,0,0,0,40,40,1,150,120,0.8,30,30,1,200,170,0.85,10,10,1,130,120,0.92,240,190,0.79,0,0,0,0,30,10,10,1,80,10,10,1,10,10,0,0,20,1,0,0,6.6,0.06,0,0.5,0,Mexico U23,23,187,80,Both,0,0,México - Liga MX,2020
72,L. Villegas,Mexico,Queretaro,182,0,180,50,3,20,0.4,10,330,260,0.79,0,0,10,2,195,0,0,20,0,60,50,0.83,110,90,0.82,30,20,0.67,190,150,0.79,10,10,1,90,70,0.78,230,180,0.78,70,10,0,0,50,30,10,0.33,60,10,10,1,10,10,10,0.2,0,0,10,0.2,35,0.19,1.16,1.3,0.86,0,19,185,75,Both,0,0,México - Liga MX,2020
73,Carlos Gustavo Galindo De La Rosa,Mexico,Tigres,214,0,150,50,4,10,0.2,0,410,390,0.95,0,0,0,2,195,0,10,0,1,70,60,0.86,160,150,0.94,100,100,1,150,140,0.93,60,60,1,260,260,1,90,70,0.78,50,20,0,0,40,10,0,0,60,20,10,0.5,0,10,10,0.2,0,0,0,0,31,0.21,7.8,0.2,1.28,0,21,186,67,Both,0,0,México - Liga MX,2020
74,G. Ortiz,Paraguay,Once Caldas,12,246,1900,740,13,620,0.83,190,3930,3230,0.82,0,0,0,16,1470,70,0,80,0,530,470,0.89,1670,1300,0.78,660,660,1,1480,1190,0.8,260,260,1,1990,1930,0.97,1680,1040,0.62,710,210,140,0.67,520,240,190,0.79,670,290,290,1,230,320,210,0.28,310,0.42,30,0.04,20,0.11,1.69,0.9,0.59,0,32,185,82,Right,0,909,Colombia - Liga Betplay,2020
75,J. Moreno,Colombia,Millonarios,12,245,890,300,6,240,0.8,90,2090,1800,0.86,0,0,0,10,917,60,10,100,0.09,430,390,0.91,810,610,0.75,400,400,1,870,780,0.9,100,100,1,1100,1060,0.96,890,640,0.72,370,90,60,0.67,220,110,90,0.82,300,100,90,0.9,150,70,70,0.23,90,0.3,60,0.2,9,0.11,1.57,1.3,0.64,0,21,194,84,Both,0,0,Colombia - Liga Betplay,2020
76,Á. Montero,Colombia,Deportes Tolima,31,244,2010,500,12,390,0.76,110,4030,2920,0.72,10,0,10,18,1753,80,0,30,0,470,450,0.96,1430,900,0.63,420,410,0.98,1890,1430,0.76,70,50,0.71,1340,1230,0.92,2620,1640,0.63,630,100,50,0.5,580,170,110,0.65,800,230,230,1,150,240,210,0.42,160,0.32,20,0.04,16,0.08,1.46,0.1,0.68,Colombia,26,196,85,Right,919,615,Colombia - Liga Betplay,2020
77,A. Quintana,Colombia,Atl. Nacional,1,244,810,350,11,250,0.69,110,1920,1640,0.85,0,0,10,7,683,10,10,30,0.25,270,260,0.96,730,570,0.78,360,360,1,500,460,0.92,190,180,0.95,1220,1160,0.95,510,300,0.59,230,90,70,0.78,290,140,70,0.5,290,120,110,0.92,100,140,100,0.29,110,0.31,30,0.09,10,0.12,1,1.3,1,0,26,195,85,Left,0,0,Colombia - Liga Betplay,2020
78,Joan Felipe Parra Marin,Colombia,Envigado,30,244,720,310,5,260,0.84,100,1020,660,0.65,0,0,0,4,368,10,20,10,0.67,140,130,0.93,390,200,0.51,110,110,1,500,350,0.7,10,10,1,200,190,0.95,810,460,0.57,240,70,50,0.71,200,100,80,0.8,280,140,130,0.93,70,180,100,0.32,100,0.32,50,0.16,8,0.11,1.56,1.3,0.64,0,20,184,71,Both,0,0,Colombia - Liga Betplay,2020
79,D. González,Colombia,0,22,243,2440,870,23,650,0.74,260,5520,4860,0.88,0,0,10,21,2051,70,10,50,0.17,810,780,0.96,2170,1880,0.87,1190,1180,0.99,1600,1290,0.81,120,120,1,3390,3210,0.95,2010,1530,0.76,840,190,110,0.58,720,300,210,0.7,880,380,330,0.87,250,400,290,0.33,290,0.33,70,0.08,26,0.11,1.18,1.1,0.85,0,38,193,85,Right,117,0,Colombia - Liga Betplay,2020
80,S. Viera,"Uruguay, Italy",Junior,1,243,2210,760,19,600,0.76,180,6070,5030,0.83,30,30,0,23,2246,100,0,30,0,550,460,0.84,2820,2250,0.8,490,490,1,2190,1830,0.84,130,110,0.85,2420,2340,0.97,3520,2580,0.73,740,120,60,0.5,520,210,140,0.67,950,430,400,0.93,180,400,300,0.39,230,0.3,50,0.07,18,0.08,1.14,0.5,0.87,0,38,185,82,Right,609,0,Colombia - Liga Betplay,2020
81,D. Novoa,Colombia,America,1,243,2190,810,18,630,0.78,220,5090,3990,0.78,0,0,0,20,1946,60,20,10,0.67,680,630,0.93,2040,1510,0.74,640,610,0.95,2100,1670,0.8,110,100,0.91,1800,1690,0.94,3180,2200,0.69,790,280,170,0.61,580,260,200,0.77,820,270,260,0.96,220,380,260,0.32,290,0.36,50,0.06,24,0.11,1.34,1.3,0.75,0,31,186,80,Right,0,0,Colombia - Liga Betplay,2020
82,E. Chaux,Colombia,Junior,12,241,1080,470,12,350,0.74,80,2850,2470,0.87,0,0,0,11,1075,30,0,30,0,430,420,0.98,820,670,0.82,580,580,1,880,780,0.89,140,130,0.93,1390,1310,0.94,1320,1030,0.78,330,80,40,0.5,350,170,110,0.65,400,220,200,0.91,130,200,200,0.43,130,0.28,0,0,11,0.01,8.8,0.7,1.13,0,29,189,75,Right,0,0,Colombia - Liga Betplay,2020
83,L. Castellanos,Colombia,Indep. Santa Fe,22,237,1820,760,20,560,0.74,190,4640,4230,0.91,0,0,0,21,2022,70,0,30,0,550,480,0.87,1660,1460,0.88,920,910,0.99,1500,1360,0.91,290,290,1,2770,2690,0.97,1580,1250,0.79,580,150,80,0.53,480,280,200,0.71,760,330,280,0.85,240,310,290,0.38,230,0.3,30,0.04,22,0.12,1.1,0.8,0.91,0,37,180,82,Right,1117,0,Colombia - Liga Betplay,2020
84,S. Avellaneda,Colombia,0,22,236,430,170,4,130,0.76,40,740,540,0.73,0,0,0,3,275,10,10,20,0.33,60,60,1,150,120,0.8,70,70,1,370,270,0.73,20,20,1,180,180,1,540,340,0.63,70,10,10,1,170,80,60,0.75,190,80,60,0.75,70,50,60,0.35,50,0.29,10,0.06,4.2,0.01,1.04,1.2,0.96,0,31,183,79,Right,0,0,Colombia - Liga Betplay,2020
85,Jose Cuadrado,Colombia,0,30,235,1360,470,21,290,0.58,100,3420,3190,0.93,0,0,0,13,1283,20,10,30,0.25,370,360,0.97,1490,1370,0.92,560,560,1,960,900,0.94,370,370,1,2390,2380,1,660,440,0.67,480,120,60,0.5,460,250,150,0.6,420,100,80,0.8,100,150,90,0.19,120,0.26,40,0.09,16,0.12,9.1,1.4,1.1,0,35,181,80,Right,1117,0,Colombia - Liga Betplay,2020
86,J. Graterol,Venezuela,America,1,235,1290,410,15,260,0.63,90,3560,2880,0.81,0,0,10,13,1281,30,0,30,0,600,510,0.85,1650,1220,0.74,430,410,0.95,1410,1200,0.85,150,140,0.93,1210,1130,0.93,2200,1610,0.73,440,100,30,0.3,330,130,60,0.46,520,180,170,0.94,130,120,140,0.34,90,0.22,20,0.05,14,0.11,9.5,0.6,1.05,Venezuela,24,182,76,Right,0,1019,Colombia - Liga Betplay,2020
87,O. Rodríguez,Colombia,Indep. Santa Fe,1,235,450,130,3,100,0.77,20,1190,1100,0.92,0,0,0,7,510,40,0,0,0,220,200,0.91,570,500,0.88,240,240,1,380,360,0.95,80,80,1,730,720,0.99,380,300,0.79,80,10,10,1,170,50,20,0.4,200,70,70,1,30,60,30,0.23,40,0.31,20,0.15,34,0.08,1.14,0.5,0.87,0,24,185,80,Right,0,0,Colombia - Liga Betplay,2020
88,Andres Mosquera Marmolejo,Colombia,Indep. Medellin,1,233,2460,960,24,740,0.76,230,5250,4520,0.86,0,0,0,19,1799,20,0,40,0,1020,930,0.91,2040,1700,0.83,1060,1020,0.96,1350,1150,0.85,260,250,0.96,3270,3170,0.97,1720,1100,0.64,780,220,120,0.55,650,270,180,0.67,1030,470,440,0.94,370,360,410,0.43,300,0.31,20,0.02,24,0.01,1.09,0.8,0.92,0,29,186,78,Right,0,211,Colombia - Liga Betplay,2020
89,Carlos Bejarano,"Equatorial Guinea, Colombia",Aguilas,1,230,3000,880,24,650,0.73,190,5410,4870,0.9,0,0,10,22,2123,70,20,40,0.33,490,440,0.9,1650,1420,0.86,860,860,1,2540,2280,0.9,360,360,1,2980,2940,0.99,2070,1570,0.76,970,170,110,0.65,830,420,260,0.62,1200,290,280,0.97,290,320,290,0.33,250,0.28,70,0.08,27,0.09,1.18,0.8,0.85,0,36,180,76,Right,514,0,Colombia - Liga Betplay,2020
90,Jeffersson Martinez,Colombia,Deportes Tolima,33,229,2210,790,18,610,0.77,210,3940,3130,0.79,0,0,0,16,1639,40,30,40,0.43,570,520,0.91,1620,1180,0.73,660,610,0.92,1620,1300,0.8,180,180,1,1690,1630,0.96,2070,1320,0.64,800,200,130,0.65,570,240,180,0.75,840,350,300,0.86,200,350,270,0.34,220,0.28,60,0.08,21,0.09,1.15,0.9,0.87,0,27,185,72,Right,0,0,Colombia - Liga Betplay,2020
91,D. Martínez,Colombia,Deportivo,1,227,1280,370,11,270,0.71,60,3690,3180,0.86,0,0,0,13,1204,40,0,10,0,310,290,0.94,1540,1300,0.84,580,570,0.98,1220,1040,0.85,130,120,0.92,2030,1950,0.96,1530,1110,0.73,480,130,80,0.62,370,130,100,0.77,430,110,90,0.82,70,180,140,0.38,100,0.27,10,0.03,12,0.01,1.22,0.1,0.82,0,31,180,74,Right,0,0,Colombia - Liga Betplay,2020
92,H. Castillo,Colombia,Pereira,1,227,2440,810,21,600,0.74,220,5100,3940,0.77,0,0,0,19,1835,50,50,50,0.5,640,550,0.86,1940,1430,0.74,530,490,0.92,2060,1590,0.77,200,200,1,1890,1800,0.95,3010,1940,0.64,870,200,110,0.55,730,310,210,0.68,840,300,280,0.93,250,320,170,0.21,360,0.44,40,0.05,25,0.01,1.2,0.9,0.84,0,26,183,69,Both,0,0,Colombia - Liga Betplay,2020
93,C. Mosquera,Colombia,Patriotas,1,227,1590,600,15,450,0.75,150,3310,2780,0.84,0,0,0,13,1242,40,0,20,0,460,420,0.91,1580,1300,0.82,440,420,0.95,1200,990,0.82,170,170,1,2080,1960,0.94,1060,650,0.61,430,120,80,0.67,500,250,180,0.72,660,230,190,0.83,210,210,150,0.25,230,0.38,40,0.07,15,0.09,9.8,0.9,1.03,0,26,191,83,Right,0,0,Colombia - Liga Betplay,2020
94,J. Chaverra,Colombia,A. Bucaramanga,12,226,2600,1160,32,840,0.72,190,5070,4360,0.86,10,0,0,18,1739,40,10,10,0.5,630,590,0.94,1670,1380,0.83,810,770,0.95,2000,1720,0.86,100,100,1,2450,2350,0.96,2520,1910,0.76,810,330,150,0.45,780,360,230,0.64,1010,470,460,0.98,290,500,420,0.36,300,0.26,70,0.06,28,0.11,8.7,0.8,1.14,0,28,185,75,Right,0,1109,Colombia - Liga Betplay,2020
95,L. Delgado,Colombia,0,31,225,960,290,10,190,0.66,60,2520,2090,0.83,0,0,0,10,921,40,0,10,0,290,260,0.9,1210,920,0.76,320,320,1,880,760,0.86,110,90,0.82,1420,1360,0.96,990,640,0.65,290,60,40,0.67,300,140,100,0.71,370,90,50,0.56,70,110,110,0.38,60,0.21,10,0.03,8,0.08,7.7,0.1,1.31,0,40,184,78,Right,0,0,Colombia - Liga Betplay,2020
96,Wuilker Farinez Aray,Venezuela,Lens,1,225,660,290,10,190,0.66,60,1240,1070,0.86,0,0,10,6,594,10,0,10,0,200,150,0.75,240,160,0.67,260,260,1,430,400,0.93,110,110,1,740,730,0.99,390,230,0.59,220,110,60,0.55,180,120,70,0.58,260,60,60,1,60,100,70,0.24,70,0.24,20,0.07,8,0.12,7.8,1.1,1.28,Venezuela,23,180,84,Right,1120,617,Colombia - Liga Betplay,2020
97,Christian Vargas,Colombia,Millonarios,1,224,1770,620,20,430,0.68,120,3530,3050,0.86,0,0,20,17,1585,70,0,30,0,430,360,0.84,1190,1000,0.84,660,660,1,1220,1050,0.86,200,190,0.95,2010,1970,0.98,1320,890,0.67,670,190,90,0.47,500,220,140,0.64,600,210,200,0.95,150,270,170,0.27,200,0.32,50,0.08,18,0.01,9.6,0.9,1.04,0,31,184,85,Right,0,0,Colombia - Liga Betplay,2020
98,S. Londoño,Colombia,Envigado,1,223,2040,660,20,460,0.7,100,3920,2650,0.68,40,0,0,17,1557,50,0,30,0,400,360,0.9,870,550,0.63,380,380,1,2220,1450,0.65,120,120,1,740,730,0.99,3060,1800,0.59,790,240,140,0.58,550,180,110,0.61,700,240,210,0.87,150,270,260,0.39,140,0.21,20,0.03,20,0.01,9.9,0.9,1.01,0,26,184,70,Right,0,0,Colombia - Liga Betplay,2020
99,Á. Villete,Uruguay,Sabah,12,221,750,240,9,150,0.63,90,2370,2070,0.87,0,0,0,8,772,20,10,0,1,240,220,0.92,800,690,0.86,270,260,0.96,700,600,0.86,170,170,1,1560,1520,0.97,640,380,0.59,320,100,40,0.4,150,70,60,0.86,280,70,50,0.71,110,30,40,0.17,90,0.38,10,0.04,8,0.01,8.7,1.4,1.15,0,29,188,79,Right,0,0,Colombia - Liga Betplay,2020
100,P. Mina,Colombia,Boyaca,12,220,2080,850,28,580,0.67,210,4430,3640,0.82,0,0,10,17,1633,30,0,50,0,520,460,0.88,1670,1330,0.8,400,400,1,1900,1560,0.82,140,140,1,1540,1460,0.95,2750,2040,0.74,490,140,60,0.43,760,400,240,0.6,830,310,280,0.9,320,210,190,0.22,310,0.36,30,0.04,21,0.01,0.8,0.7,1.26,0,35,183,81,Left,0,0,Colombia - Liga Betplay,2020
101,C. Bonilla,Colombia,La Equidad,27,219,620,200,10,100,0.5,40,1440,1200,0.83,0,0,0,5,492,0,0,10,0,120,90,0.75,410,330,0.8,170,170,1,580,500,0.86,70,70,1,530,520,0.98,840,610,0.73,260,100,20,0.2,170,80,60,0.75,190,20,20,1,40,60,50,0.25,30,0.15,20,0.1,9,0.14,8.6,1.4,1.16,0,27,189,84,Right,0,816,Colombia - Liga Betplay,2020
102,W. Cuesta,Colombia,Deportes Tolima,1,219,520,190,6,130,0.68,30,720,610,0.85,0,0,0,4,380,10,10,30,0.25,70,70,1,250,210,0.84,100,90,0.9,340,290,0.85,60,60,1,330,310,0.94,330,240,0.73,140,20,10,0.5,120,60,30,0.5,260,110,90,0.82,60,70,50,0.26,70,0.37,10,0.05,6,0.12,1.06,1.4,0.95,0,28,195,87,Right,0,0,Colombia - Liga Betplay,2020
103,R. Jérez,Guatemala,Alianza,12,218,1460,640,25,390,0.61,90,3130,2580,0.82,10,10,30,16,1636,40,20,60,0.25,460,390,0.85,800,550,0.69,670,660,0.98,1380,1190,0.86,220,220,1,1330,1250,0.94,1580,1110,0.7,530,200,100,0.5,490,240,100,0.42,440,200,190,0.95,150,200,220,0.34,80,0.13,50,0.08,24,0.16,9.5,1.1,1.06,Guatemala,35,192,85,Left,321,0,Colombia - Liga Betplay,2020
104,R. Caicedo,Colombia,Boyaca,1,218,860,370,11,260,0.7,70,1330,990,0.74,0,0,0,6,578,10,0,10,0,290,220,0.76,500,330,0.66,180,170,0.94,580,450,0.78,0,0,0,400,350,0.87,930,640,0.69,220,80,30,0.38,320,200,140,0.7,320,90,90,1,110,130,120,0.32,110,0.3,10,0.03,9,0.01,7.9,0.6,1.27,0,27,187,83,Right,0,0,Colombia - Liga Betplay,2020
105,L. Vásquez,Colombia,Indep. Medellin,12,217,550,250,8,170,0.68,40,1020,870,0.85,0,0,0,5,430,10,10,10,0.5,220,170,0.77,350,280,0.8,210,200,0.95,330,290,0.88,20,20,1,580,560,0.97,420,290,0.69,240,100,60,0.6,130,80,50,0.63,180,70,60,0.86,30,110,90,0.36,30,0.12,20,0.08,8,0.14,9.6,0.1,1.05,0,25,186,79,Right,0,115,Colombia - Liga Betplay,2020
106,R. Zapata,Colombia,0,12,211,2600,910,30,620,0.67,160,4890,4040,0.83,0,0,10,20,1936,30,10,40,0.2,560,460,0.82,1580,1250,0.79,390,390,1,2280,1880,0.82,110,110,1,1910,1810,0.95,2870,2120,0.74,890,220,120,0.55,810,340,220,0.65,900,350,280,0.8,220,340,230,0.25,280,0.31,50,0.05,27,0.01,9.3,1.1,1.07,0,42,186,76,Right,616,0,Colombia - Liga Betplay,2020
107,Sergio Román,Colombia,La Equidad,25,206,830,300,11,190,0.63,20,2010,1840,0.92,0,0,0,9,839,20,0,0,0,250,230,0.92,540,440,0.81,530,530,1,670,650,0.97,140,140,1,1420,1380,0.97,450,320,0.71,290,80,20,0.25,210,100,60,0.6,330,120,110,0.92,70,110,150,0.5,30,0.1,0,0,8,0.09,7.1,0.6,1.4,0,25,190,75,Right,0,0,Colombia - Liga Betplay,2020
108,J. Serrano,Colombia,Alianza,13,204,440,210,11,100,0.48,40,860,650,0.76,0,0,0,4,376,10,0,0,0,280,220,0.79,320,250,0.78,160,160,1,360,240,0.67,10,10,1,300,300,1,550,340,0.62,140,60,20,0.33,140,110,50,0.45,160,40,30,0.75,30,70,60,0.29,10,0.05,30,0.14,5.6,0.13,5.1,1.2,1.97,0,22,189,79,Right,0,0,Colombia - Liga Betplay,2020
109,J. Soto,Colombia,Jaguares,12,198,330,100,5,60,0.55,0,630,470,0.75,0,0,0,3,291,0,0,0,0,40,40,1,250,150,0.6,90,90,1,270,210,0.78,0,0,0,210,200,0.95,420,270,0.64,80,10,0,0,120,70,40,0.57,130,20,20,1,20,40,60,0.6,0,0,0,0,29,0.09,7.2,0.7,1.4,0,27,187,82,Right,0,0,Colombia - Liga Betplay,2020
110,J. Escobar,Colombia,Once Caldas,1,0,260,50,2,30,0.6,20,400,390,0.98,0,0,0,2,188,10,0,0,0,60,40,0.67,240,230,0.96,40,40,1,110,110,1,40,40,1,320,310,0.97,40,40,1,120,30,20,0.67,90,20,10,0.5,50,0,0,0,20,10,10,0.2,20,0.4,0,0,38,0.15,1.92,2.9,0.52,0,33,190,79,Right,0,0,Colombia - Liga Betplay,2020
111,J. Aguirre,Colombia,A. Bucaramanga,12,0,0,0,0,0,0,0,10,10,1,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,181,70,Right,0,0,Colombia - Liga Betplay,2020
112,Carlos Andres Mosquera,Colombia,Pereira,12,0,40,20,1,10,0.5,0,20,20,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,10,10,1,10,10,1,0,0,0,10,10,1,10,10,1,20,0,0,0,10,10,0,0,10,10,10,1,0,10,10,0.5,0,0,0,0,37,0.09,3.7,0.1,2.7,0,26,189,78,Right,0,411,Colombia - Liga Betplay,2020
113,J. Chunga,Colombia,Jaguares,12,0,90,30,0,30,1,0,320,220,0.69,0,0,0,1,94,10,0,0,0,20,20,1,150,100,0.67,30,30,1,140,90,0.64,10,10,1,90,80,0.89,220,130,0.59,40,0,0,0,20,20,20,1,30,10,10,1,0,30,20,0.67,10,0.33,0,0,4,0.04,0,0.8,0,0,29,178,73,Right,0,0,Colombia - Liga Betplay,2020
114,Y. Chávez,Colombia,0,13,0,170,90,3,60,0.67,20,440,430,0.98,0,0,0,2,192,0,0,0,0,30,20,0.67,230,220,0.96,120,120,1,90,90,1,60,60,1,330,330,1,50,40,0.8,20,20,20,1,40,30,0,0,110,40,40,1,10,40,20,0.22,20,0.22,10,0.11,9.9,0.06,3.3,0.4,3,0,26,190,87,Right,0,0,Colombia - Liga Betplay,2020
115,J. Valencia,Colombia,Aguilas,5,0,120,20,1,10,0.5,10,240,210,0.88,0,0,0,1,99,0,0,0,0,30,30,1,120,110,0.92,50,50,1,50,40,0.8,20,20,1,150,150,1,70,40,0.57,40,0,0,0,30,10,0,0,50,10,10,1,0,10,10,0.5,0,0,0,0,4,0.03,0.4,0.1,2.5,0,28,183,70,Left,0,0,Colombia - Liga Betplay,2020
116,J. Wallens,Colombia,Magdalena,1,0,110,40,2,20,0.5,10,280,240,0.86,0,0,0,1,95,0,0,10,0,50,40,0.8,110,90,0.82,80,80,1,90,70,0.78,30,30,1,140,120,0.86,110,90,0.82,30,10,10,1,30,30,10,0.33,50,0,0,0,10,10,10,0.25,10,0.25,0,0,10,0.01,5.5,0.6,1.83,0,28,190,75,Right,0,0,Colombia - Liga Betplay,2020
