;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
43;Oscar Alfredo Ustari;Argentina, Italy;Pachuca;5.0;238,0;358.0;132,0;32,0;100,0;76%;30,0;1024.0;873.0;85%;2,0;0,0;1,0;34;3291;12,0;1,0;4,0;20%;108.0;100.0;93%;600.0;481.0;80%;128,0;127,0;99%;276.0;251.0;91%;39,0;39,0;100%;559,0;536,0;96%;426.0;298.0;70%;120.0;34,0;24,0;71%;116.0;56,0;39,0;70%;122.0;42,0;37,0;88%;34,0;62,0;62,0;47%;26,0;20%;8,0;6%;36,0;0,1;1,11;0,1;0,9;0;34;183;82,0;Right;09.12;08.08;México - Liga MX;2020
44;A. Rodríguez;Mexico;Guadalajara;4.0;236,0;170.0;53,0;10,0;43,0;81%;10,0;400.0;333.0;83%;0,0;0,0;0,0;14;1376;5,0;0,0;0,0;0;37.0;33.0;89%;223.0;177.0;79%;52,0;50,0;96%;117.0;100.0;85%;16,0;16,0;100%;225,0;218,0;97%;159.0;99.0;62%;64.0;14,0;9,0;64%;53.0;24,0;20,0;83%;53.0;15,0;14,0;93%;20,0;21,0;18,0;34%;20,0;38%;3,0;6%;15,0;0,09;1,45;0,08;0,69;0;28;186;83,0;Right;0;04.12;México - Liga MX;2020
45;Julio Jose Gonzalez;Mexico;Pumas;20.0;235,0;107.0;40,0;12,0;28,0;70%;9,0;224.0;178.0;79%;0,0;0,0;0,0;9;823;3,0;2,0;2,0;50%;35.0;30.0;86%;86.0;56.0;65%;28,0;26,0;93%;104.0;90.0;87%;12,0;12,0;100%;82,0;77,0;94%;130.0;89.0;68%;41.0;6,0;4,0;67%;37.0;21,0;13,0;62%;29.0;13,0;11,0;85%;12,0;14,0;14,0;35%;10,0;25%;2,0;5%;14,0;0,13;1,16;0,09;0,86;0;30;183;80,0;0;0;0;México - Liga MX;2020
46;Jonathan Orozco;Mexico;Tijuana;1.0;234,0;394.0;152,0;42,0;112,0;73%;35,0;975.0;861.0;88%;0,0;0,0;1,0;31;2944;8,0;2,0;3,0;40%;115.0;110.0;96%;626.0;545.0;87%;112,0;109,0;97%;215.0;190.0;88%;64,0;63,0;98%;578,0;545,0;94%;333.0;253.0;76%;133.0;29,0;15,0;50%;132.0;66,0;48,0;73%;129.0;57,0;49,0;86%;39,0;71,0;47,0;31%;54,0;36%;9,0;6%;40,0;0,1;1,01;0,09;0,99;Mexico;34;184;76,0;Right;09.19;0;México - Liga MX;2020
47;A. Blanco;Mexico;Leon;23.0;234,0;63.0;25,0;7,0;18,0;72%;4,0;179.0;171.0;96%;0,0;0,0;0,0;7;679;3,0;0,0;0,0;0;27.0;23.0;85%;97.0;91.0;94%;27,0;27,0;100%;48.0;47.0;98%;16,0;16,0;100%;124,0;122,0;98%;38.0;33.0;87%;23.0;8,0;4,0;50%;16.0;7,0;7,0;100%;24.0;10,0;7,0;70%;5,0;12,0;8,0;32%;8,0;32%;1,0;4%;6,0;0,1;0,89;0,09;1,13;0;33;178;87,0;Left;0;0;México - Liga MX;2020
48;M. Fraga;Mexico;Correcaminos;3.0;232,0;116.0;49,0;19,0;31,0;62%;10,0;263.0;232.0;88%;0,0;0,0;1,0;11;1066;2,0;0,0;4,0;0;30.0;27.0;90%;146.0;118.0;81%;42,0;42,0;100%;65.0;62.0;95%;24,0;24,0;100%;159,0;153,0;96%;80.0;55.0;69%;44.0;17,0;9,0;53%;41.0;16,0;8,0;50%;31.0;16,0;14,0;87%;16,0;14,0;17,0;35%;11,0;22%;2,0;4%;16,0;0,14;0,91;0,11;1,1;0;33;185;83,0;Right;0;0;México - Liga MX;2020
49;Camilo Vargas;Colombia;Atlas;12.0;232,0;325.0;110,0;35,0;76,0;68%;26,0;833.0;690.0;83%;1,0;1,0;1,0;32;3102;11,0;1,0;4,0;20%;69.0;64.0;93%;464.0;368.0;79%;74,0;72,0;97%;272.0;233.0;86%;53,0;50,0;94%;359,0;341,0;95%;421.0;299.0;71%;125.0;30,0;13,0;43%;101.0;44,0;30,0;68%;99.0;36,0;33,0;92%;33,0;37,0;33,0;30%;31,0;28%;6,0;5%;35,0;0,11;1,03;0,1;0,97;Colombia;32;185;87,0;Left;11.20;02.09;México - Liga MX;2020
50;Raul Manolo Gudino;Mexico;Guadalajara;1.0;231,0;292.0;113,0;31,0;84,0;73%;22,0;685.0;593.0;87%;0,0;0,0;1,0;24;2297;3,0;2,0;3,0;40%;63.0;56.0;89%;375.0;304.0;81%;133,0;131,0;98%;161.0;144.0;89%;30,0;29,0;97%;454,0;440,0;97%;201.0;124.0;62%;125.0;34,0;22,0;65%;84.0;44,0;29,0;66%;83.0;35,0;33,0;94%;25,0;51,0;43,0;38%;29,0;26%;4,0;4%;36,0;0,12;1,23;0,12;0,81;0;25;196;84,0;0;10.19;05.16;México - Liga MX;2020
51;Rodolfo Cota Robles;Mexico;Leon;30.0;230,0;353.0;125,0;32,0;95,0;75%;26,0;738.0;666.0;90%;0,0;0,0;1,0;31;2981;10,0;1,0;8,0;11%;118.0;107.0;91%;361.0;309.0;86%;147,0;144,0;98%;208.0;194.0;93%;57,0;57,0;100%;509,0;489,0;96%;172.0;120.0;70%;118.0;29,0;14,0;48%;118.0;52,0;42,0;81%;117.0;44,0;39,0;89%;30,0;59,0;53,0;42%;28,0;22%;8,0;6%;35,0;0,1;1,15;0,07;0,87;0;33;183;89,0;Right;10.20;0;México - Liga MX;2020
52;N. Vikonis;Uruguay, Lithuania;Mazatlan;34.0;230,0;354.0;126,0;38,0;90,0;70%;31,0;933.0;768.0;82%;0,0;0,0;4,0;29;2718;8,0;3,0;10,0;23%;130.0;114.0;88%;522.0;404.0;77%;99,0;97,0;98%;290.0;248.0;86%;28,0;27,0;96%;423,0;393,0;93%;482.0;348.0;72%;133.0;34,0;22,0;65%;104.0;48,0;28,0;58%;117.0;44,0;40,0;91%;31,0;54,0;40,0;32%;35,0;28%;10,0;8%;39,0;0,11;1,09;0,1;0,92;0;37;184;76,0;Left;0;0;México - Liga MX;2020
53;Luis Manuel García;Mexico;Toluca;22.0;229,0;433.0;142,0;44,0;100,0;69%;25,0;845.0;729.0;86%;0,0;0,0;1,0;29;2807;7,0;1,0;6,0;14%;80.0;73.0;91%;433.0;359.0;83%;125,0;122,0;98%;272.0;237.0;87%;26,0;24,0;92%;451,0;438,0;97%;368.0;267.0;73%;151.0;26,0;14,0;54%;144.0;63,0;38,0;60%;138.0;53,0;48,0;91%;40,0;56,0;49,0;35%;35,0;25%;12,0;8%;46,0;0,11;1,09;0,09;0,92;0;28;183;83,0;0;0;0;México - Liga MX;2020
54;Benny Diaz Diaz;United States, Mexico;Tijuana;24.0;229,0;44.0;19,0;5,0;14,0;74%;6,0;66.0;58.0;88%;0,0;0,0;0,0;3;228;1,0;1,0;2,0;33%;8.0;7.0;87%;37.0;31.0;84%;12,0;11,0;92%;17.0;16.0;94%;3,0;3,0;100%;38,0;36,0;95%;25.0;19.0;76%;12.0;3,0;1,0;33%;20.0;10,0;8,0;80%;12.0;6,0;5,0;83%;5,0;9,0;6,0;32%;7,0;37%;1,0;5%;5,7;0,13;1,15;0,13;0,87;0;22;187;83,0;Left;0;0;México - Liga MX;2020
55;E. Palos;Mexico;Juarez;1.0;228,0;195.0;82,0;26,0;58,0;69%;20,0;426.0;379.0;89%;0,0;0,0;1,0;17;1624;5,0;0,0;2,0;0;65.0;58.0;89%;215.0;187.0;87%;72,0;69,0;96%;130.0;115.0;88%;11,0;11,0;100%;246,0;234,0;95%;169.0;134.0;79%;76.0;23,0;13,0;57%;66.0;36,0;24,0;67%;53.0;23,0;21,0;91%;25,0;30,0;25,0;30%;21,0;26%;9,0;11%;24,0;0,13;1,02;0,1;0,98;0;34;188;86,0;Right;0;0;México - Liga MX;2020
56;Jesús Rodríguez;Mexico;Puebla;30.0;228,0;68.0;35,0;9,0;26,0;74%;4,0;148.0;131.0;89%;0,0;0,0;0,0;5;408;1,0;0,0;2,0;0;15.0;14.0;93%;72.0;59.0;82%;24,0;24,0;100%;52.0;48.0;92%;5,0;5,0;100%;89,0;86,0;97%;54.0;40.0;74%;24.0;10,0;6,0;60%;24.0;14,0;10,0;71%;20.0;11,0;10,0;91%;12,0;13,0;11,0;31%;4,0;11%;10,0;29%;8,0;0,12;0,89;0,08;1,13;0;27;182;77,0;Both;0;0;México - Liga MX;2020
57;Axel Wilfredo Werner;Argentina;Atletico;13.0;228,0;296.0;133,0;47,0;87,0;65%;30,0;488.0;396.0;81%;1,0;1,0;2,0;24;2315;3,0;2,0;9,0;18%;67.0;56.0;84%;215.0;161.0;75%;68,0;66,0;97%;195.0;159.0;82%;11,0;9,0;82%;196,0;185,0;94%;281.0;202.0;72%;102.0;33,0;18,0;55%;112.0;71,0;45,0;63%;82.0;29,0;24,0;83%;37,0;39,0;38,0;29%;34,0;26%;4,0;3%;38,0;0,13;0,82;0,13;1,22;Argentina U15;25;191;85,0;0;0;11.13;México - Liga MX;2020
58;A. Saldívar;Mexico;Toluca;1.0;227,0;65.0;22,0;9,0;13,0;59%;5,0;112.0;100.0;89%;0,0;0,0;0,0;5;483;2,0;0,0;2,0;0;6.0;4.0;67%;51.0;46.0;90%;14,0;14,0;100%;45.0;38.0;84%;4,0;4,0;100%;64,0;63,0;98%;44.0;33.0;75%;26.0;7,0;3,0;43%;24.0;9,0;4,0;44%;15.0;6,0;6,0;100%;5,0;8,0;6,0;27%;7,0;32%;0,0;0;9,0;0,14;1,02;0,11;0,98;0;31;183;77,0;Right;0;0;México - Liga MX;2020
59;L. Cárdenas;Mexico;Monterrey;22.0;227,0;48.0;15,0;3,0;12,0;80%;2,0;118.0;105.0;89%;0,0;0,0;0,0;4;386;1,0;0,0;1,0;0;10.0;9.0;90%;68.0;59.0;87%;13,0;13,0;100%;35.0;31.0;89%;6,0;6,0;100%;65,0;62,0;95%;47.0;37.0;79%;20.0;2,0;2,0;100%;12.0;7,0;5,0;71%;16.0;6,0;5,0;83%;4,0;8,0;7,0;47%;5,0;33%;0,0;0;4,9;0,1;1,63;0,1;0,61;0;27;183;79,0;Right;0;11.18;México - Liga MX;2020
60;S. Sosa;Uruguay;Independiente;13.0;226,0;43.0;16,0;6,0;10,0;63%;3,0;91.0;81.0;89%;0,0;0,0;0,0;4;389;1,0;0,0;3,0;0;11.0;10.0;91%;57.0;49.0;86%;10,0;10,0;100%;22.0;20.0;91%;8,0;8,0;100%;53,0;52,0;98%;30.0;21.0;70%;15.0;3,0;2,0;67%;16.0;8,0;4,0;50%;12.0;5,0;4,0;80%;1,0;7,0;5,0;31%;2,0;13%;1,0;6%;6,0;0,15;1,04;0,12;0,96;0;34;179;77,0;Right;0;0;México - Liga MX;2020
61;G. Ruiz;Mexico;Queretaro;21.0;225,0;52.0;18,0;9,0;9,0;50%;6,0;138.0;114.0;83%;0,0;0,0;0,0;5;471;2,0;0,0;0,0;0;10.0;9.0;90%;73.0;58.0;79%;12,0;12,0;100%;49.0;40.0;82%;13,0;12,0;92%;52,0;50,0;96%;73.0;52.0;71%;23.0;10,0;2,0;20%;13.0;4,0;3,0;75%;16.0;4,0;4,0;100%;4,0;5,0;4,0;22%;4,0;22%;1,0;6%;6,0;0,12;0,67;0,1;1,5;0;35;190;81,0;Right;0;0;México - Liga MX;2020
62;E. Hernández;Mexico;Necaxa;23.0;225,0;53.0;18,0;4,0;14,0;78%;3,0;116.0;102.0;88%;0,0;0,0;0,0;6;533;3,0;1,0;0,0;100%;20.0;19.0;95%;61.0;49.0;80%;12,0;12,0;100%;37.0;35.0;95%;7,0;6,0;86%;38,0;37,0;97%;71.0;59.0;83%;17.0;6,0;4,0;67%;14.0;4,0;3,0;75%;22.0;8,0;7,0;88%;3,0;10,0;9,0;50%;3,0;17%;1,0;6%;6,0;0,12;1,53;0,08;0,65;0;38;184;85,0;Right;0;0;México - Liga MX;2020
63;G. Alcalá;Mexico;Queretaro;13.0;224,0;311.0;112,0;35,0;79,0;69%;27,0;576.0;483.0;84%;0,0;0,0;0,0;23;2217;4,0;2,0;1,0;67%;64.0;59.0;92%;252.0;195.0;77%;51,0;49,0;96%;257.0;226.0;88%;30,0;27,0;90%;165,0;156,0;95%;381.0;300.0;79%;131.0;35,0;20,0;57%;81.0;35,0;23,0;66%;99.0;42,0;36,0;86%;36,0;36,0;31,0;28%;29,0;26%;12,0;11%;33,0;0,1;0,99;0,1;1,01;0;28;179;76,0;Right;0;0;México - Liga MX;2020
64;I. Vázquez;Mexico;Juarez;31.0;218,0;201.0;66,0;22,0;44,0;67%;10,0;435.0;376.0;86%;0,0;0,0;2,0;16;1572;2,0;0,0;4,0;0;70.0;65.0;93%;196.0;162.0;83%;55,0;52,0;95%;169.0;147.0;87%;8,0;8,0;100%;200,0;192,0;96%;227.0;176.0;78%;77.0;15,0;7,0;47%;73.0;33,0;23,0;70%;51.0;18,0;14,0;78%;16,0;21,0;19,0;29%;15,0;23%;2,0;3%;24,0;0,12;1,08;0,09;0,92;0;38;182;77,0;Right;0;0;México - Liga MX;2020
65;R. Gutiérrez;Mexico;Mazatlan;33.0;215,0;87.0;31,0;14,0;17,0;55%;8,0;174.0;153.0;88%;0,0;0,0;1,0;6;539;1,0;0,0;4,0;0;12.0;11.0;92%;79.0;68.0;86%;20,0;19,0;95%;68.0;59.0;87%;14,0;14,0;100%;76,0;75,0;99%;84.0;64.0;76%;29.0;9,0;5,0;56%;31.0;13,0;6,0;46%;27.0;9,0;6,0;67%;9,0;8,0;9,0;29%;8,0;26%;0,0;0;12,0;0,14;0,89;0,13;1,12;0;23;181;78,0;Both;0;0;México - Liga MX;2020
66;S. Fassi;Mexico, Argentina;Necaxa;1.0;208,0;33.0;11,0;5,0;7,0;58%;0,0;80.0;71.0;89%;0,0;0,0;0,0;3;301;0,0;0,0;0,0;0;8.0;6.0;75%;52.0;45.0;87%;9,0;8,0;89%;17.0;16.0;94%;1,0;1,0;100%;48,0;46,0;96%;31.0;24.0;77%;9.0;2,0;1,0;50%;10.0;1,0;0,0;0;14.0;8,0;6,0;75%;1,0;5,0;4,0;36%;2,0;18%;0,0;0;1,94;0,06;0,49;0,03;2,1;0;27;186;82,0;Right;0;0;México - Liga MX;2020
67;Eduardo Bravo Avila;Mexico;Tlaxcala;12.0;196,0;33.0;11,0;4,0;7,0;64%;1,0;78.0;66.0;85%;0,0;0,0;0,0;3;287;0,0;0,0;0,0;0;11.0;9.0;82%;38.0;32.0;84%;11,0;11,0;100%;25.0;20.0;80%;11,0;10,0;91%;34,0;32,0;94%;33.0;24.0;73%;16.0;3,0;2,0;67%;9.0;5,0;3,0;60%;8.0;3,0;2,0;67%;1,0;6,0;6,0;55%;1,0;9%;0,0;0;3,0;0,09;0,76;0,11;1,32;0;30;182;75,0;Both;0;0;México - Liga MX;2020
68;F. Torgnascioli;Uruguay;Everton;21.0;0,0;10.0;3,0;1,0;2,0;67%;0,0;27.0;24.0;89%;0,0;0,0;0,0;1;96;0,0;0,0;0,0;0;2.0;1.0;50%;13.0;10.0;77%;3,0;3,0;100%;11.0;11.0;100%;2,0;2,0;100%;17,0;16,0;94%;8.0;6.0;75%;1.0;0,0;0,0;0;3.0;0,0;0,0;0;6.0;3,0;2,0;67%;0,0;2,0;1,0;33%;0,0;0;1,0;33%;0,68;0,07;0,68;0,02;1,47;0;30;188;78,0;Right;0;0;México - Liga MX;2020
69;J. Hernández 	;Mexico;Atlas;1.0;0,0;16.0;5,0;1,0;4,0;80%;2,0;25.0;23.0;92%;0,0;0,0;0,0;1;97;0,0;0,0;0,0;0;5.0;4.0;80%;8.0;7.0;88%;5,0;5,0;100%;11.0;10.0;91%;3,0;3,0;100%;13,0;12,0;92%;9.0;8.0;89%;5.0;1,0;1,0;100%;5.0;3,0;2,0;67%;6.0;1,0;1,0;100%;2,0;2,0;1,0;20%;3,0;60%;0,0;0;0,99;0,06;0,99;0,1;1,01;Mexico U22;23;182;67,0;Right;0;08.19;México - Liga MX;2020
70;M. Ortega;Mexico;Tigres;30.0;0,0;22.0;8,0;4,0;4,0;50%;1,0;48.0;36.0;75%;0,0;0,0;0,0;2;194;0,0;0,0;0,0;0;8.0;5.0;63%;27.0;18.0;67%;5,0;5,0;100%;16.0;13.0;81%;5,0;5,0;100%;28,0;23,0;82%;15.0;8.0;53%;7.0;0,0;0,0;0;9.0;7,0;4,0;57%;6.0;1,0;0,0;0;1,0;2,0;1,0;13%;2,0;25%;0,0;0;1,57;0,07;0,39;0,07;2,6;0;26;193;72,0;Right;0;0;México - Liga MX;2020
71;Carlos Moreno Luna;Mexico;Pachuca;25.0;0,0;11.0;2,0;0,0;2,0;100%;0,0;38.0;32.0;84%;0,0;0,0;0,0;2;118;2,0;0,0;0,0;0;4.0;4.0;100%;15.0;12.0;80%;3,0;3,0;100%;20.0;17.0;85%;1,0;1,0;100%;13,0;12,0;92%;24.0;19.0;79%;0.0;0,0;0,0;0;3.0;1,0;1,0;100%;8.0;1,0;1,0;100%;1,0;1,0;0,0;0;2,0;100%;0,0;0;0,66;0,06;0,0;0,05;0,0;Mexico U23;23;187;80,0;Both;0;0;México - Liga MX;2020
72;L. Villegas;Mexico;Queretaro;182.0;0,0;18.0;5,0;3,0;2,0;40%;1,0;33.0;26.0;79%;0,0;0,0;1,0;2;195;0,0;0,0;2,0;0;6.0;5.0;83%;11.0;9.0;82%;3,0;2,0;67%;19.0;15.0;79%;1,0;1,0;100%;9,0;7,0;78%;23.0;18.0;78%;7.0;1,0;0,0;0;5.0;3,0;1,0;33%;6.0;1,0;1,0;100%;1,0;1,0;1,0;20%;0,0;0;1,0;20%;3,5;0,19;1,16;0,13;0,86;0;19;185;75,0;Both;0;0;México - Liga MX;2020
73;Carlos Gustavo Galindo De La Rosa;Mexico;Tigres;214.0;0,0;15.0;5,0;4,0;1,0;20%;0,0;41.0;39.0;95%;0,0;0,0;0,0;2;195;0,0;1,0;0,0;100%;7.0;6.0;86%;16.0;15.0;94%;10,0;10,0;100%;15.0;14.0;93%;6,0;6,0;100%;26,0;26,0;100%;9.0;7.0;78%;5.0;2,0;0,0;0;4.0;1,0;0,0;0;6.0;2,0;1,0;50%;0,0;1,0;1,0;20%;0,0;0;0,0;0;3,1;0,21;0,78;0,02;1,28;0;21;186;67,0;Both;0;0;México - Liga MX;2020
74;G. Ortiz;Paraguay;Once Caldas;12.0;246,0;190.0;74,0;13,0;62,0;83%;19,0;393.0;323.0;82%;0,0;0,0;0,0;16;1470;7,0;0,0;8,0;0;53.0;47.0;89%;167.0;130.0;78%;66,0;66,0;100%;148.0;119.0;80%;26,0;26,0;100%;199,0;193,0;97%;168.0;104.0;62%;71.0;21,0;14,0;67%;52.0;24,0;19,0;79%;67.0;29,0;29,0;100%;23,0;32,0;21,0;28%;31,0;42%;3,0;4%;20,0;0,11;1,69;0,09;0,59;0;32;185;82,0;Right;0;09.09;Colombia - Liga Betplay;2020
75;J. Moreno;Colombia;Millonarios;12.0;245,0;89.0;30,0;6,0;24,0;80%;9,0;209.0;180.0;86%;0,0;0,0;0,0;10;917;6,0;1,0;10,0;9%;43.0;39.0;91%;81.0;61.0;75%;40,0;40,0;100%;87.0;78.0;90%;10,0;10,0;100%;110,0;106,0;96%;89.0;64.0;72%;37.0;9,0;6,0;67%;22.0;11,0;9,0;82%;30.0;10,0;9,0;90%;15,0;7,0;7,0;23%;9,0;30%;6,0;20%;9,0;0,11;1,57;0,13;0,64;0;21;194;84,0;Both;0;0;Colombia - Liga Betplay;2020
76;Á. Montero;Colombia;Deportes Tolima;31.0;244,0;201.0;50,0;12,0;39,0;76%;11,0;403.0;292.0;72%;1,0;0,0;1,0;18;1753;8,0;0,0;3,0;0;47.0;45.0;96%;143.0;90.0;63%;42,0;41,0;98%;189.0;143.0;76%;7,0;5,0;71%;134,0;123,0;92%;262.0;164.0;63%;63.0;10,0;5,0;50%;58.0;17,0;11,0;65%;80.0;23,0;23,0;100%;15,0;24,0;21,0;42%;16,0;32%;2,0;4%;16,0;0,08;1,46;0,1;0,68;Colombia;26;196;85,0;Right;09.19;06.15;Colombia - Liga Betplay;2020
77;A. Quintana;Colombia;Atl. Nacional;1.0;244,0;81.0;35,0;11,0;25,0;69%;11,0;192.0;164.0;85%;0,0;0,0;1,0;7;683;1,0;1,0;3,0;25%;27.0;26.0;96%;73.0;57.0;78%;36,0;36,0;100%;50.0;46.0;92%;19,0;18,0;95%;122,0;116,0;95%;51.0;30.0;59%;23.0;9,0;7,0;78%;29.0;14,0;7,0;50%;29.0;12,0;11,0;92%;10,0;14,0;10,0;29%;11,0;31%;3,0;9%;10,0;0,12;1,0;0,13;1,0;0;26;195;85,0;Left;0;0;Colombia - Liga Betplay;2020
78;Joan Felipe Parra Marin;Colombia;Envigado;30.0;244,0;72.0;31,0;5,0;26,0;84%;10,0;102.0;66.0;65%;0,0;0,0;0,0;4;368;1,0;2,0;1,0;67%;14.0;13.0;93%;39.0;20.0;51%;11,0;11,0;100%;50.0;35.0;70%;1,0;1,0;100%;20,0;19,0;95%;81.0;46.0;57%;24.0;7,0;5,0;71%;20.0;10,0;8,0;80%;28.0;14,0;13,0;93%;7,0;18,0;10,0;32%;10,0;32%;5,0;16%;8,0;0,11;1,56;0,13;0,64;0;20;184;71,0;Both;0;0;Colombia - Liga Betplay;2020
79;D. González;Colombia;0;22.0;243,0;244.0;87,0;23,0;65,0;74%;26,0;552.0;486.0;88%;0,0;0,0;1,0;21;2051;7,0;1,0;5,0;17%;81.0;78.0;96%;217.0;188.0;87%;119,0;118,0;99%;160.0;129.0;81%;12,0;12,0;100%;339,0;321,0;95%;201.0;153.0;76%;84.0;19,0;11,0;58%;72.0;30,0;21,0;70%;88.0;38,0;33,0;87%;25,0;40,0;29,0;33%;29,0;33%;7,0;8%;26,0;0,11;1,18;0,11;0,85;0;38;193;85,0;Right;01.17;0;Colombia - Liga Betplay;2020
80;S. Viera;Uruguay, Italy;Junior;1.0;243,0;221.0;76,0;19,0;60,0;76%;18,0;607.0;503.0;83%;3,0;3,0;0,0;23;2246;10,0;0,0;3,0;0;55.0;46.0;84%;282.0;225.0;80%;49,0;49,0;100%;219.0;183.0;84%;13,0;11,0;85%;242,0;234,0;97%;352.0;258.0;73%;74.0;12,0;6,0;50%;52.0;21,0;14,0;67%;95.0;43,0;40,0;93%;18,0;40,0;30,0;39%;23,0;30%;5,0;7%;18,0;0,08;1,14;0,05;0,87;0;38;185;82,0;Right;06.09;0;Colombia - Liga Betplay;2020
81;D. Novoa;Colombia;America;1.0;243,0;219.0;81,0;18,0;63,0;78%;22,0;509.0;399.0;78%;0,0;0,0;0,0;20;1946;6,0;2,0;1,0;67%;68.0;63.0;93%;204.0;151.0;74%;64,0;61,0;95%;210.0;167.0;80%;11,0;10,0;91%;180,0;169,0;94%;318.0;220.0;69%;79.0;28,0;17,0;61%;58.0;26,0;20,0;77%;82.0;27,0;26,0;96%;22,0;38,0;26,0;32%;29,0;36%;5,0;6%;24,0;0,11;1,34;0,13;0,75;0;31;186;80,0;Right;0;0;Colombia - Liga Betplay;2020
82;E. Chaux;Colombia;Junior;12.0;241,0;108.0;47,0;12,0;35,0;74%;8,0;285.0;247.0;87%;0,0;0,0;0,0;11;1075;3,0;0,0;3,0;0;43.0;42.0;98%;82.0;67.0;82%;58,0;58,0;100%;88.0;78.0;89%;14,0;13,0;93%;139,0;131,0;94%;132.0;103.0;78%;33.0;8,0;4,0;50%;35.0;17,0;11,0;65%;40.0;22,0;20,0;91%;13,0;20,0;20,0;43%;13,0;28%;0,0;0;11,0;0,1;0,88;0,07;1,13;0;29;189;75,0;Right;0;0;Colombia - Liga Betplay;2020
83;L. Castellanos;Colombia;Indep. Santa Fe;22.0;237,0;182.0;76,0;20,0;56,0;74%;19,0;464.0;423.0;91%;0,0;0,0;0,0;21;2022;7,0;0,0;3,0;0;55.0;48.0;87%;166.0;146.0;88%;92,0;91,0;99%;150.0;136.0;91%;29,0;29,0;100%;277,0;269,0;97%;158.0;125.0;79%;58.0;15,0;8,0;53%;48.0;28,0;20,0;71%;76.0;33,0;28,0;85%;24,0;31,0;29,0;38%;23,0;30%;3,0;4%;22,0;0,12;1,1;0,08;0,91;0;37;180;82,0;Right;11.17;0;Colombia - Liga Betplay;2020
84;S. Avellaneda;Colombia;0;22.0;236,0;43.0;17,0;4,0;13,0;76%;4,0;74.0;54.0;73%;0,0;0,0;0,0;3;275;1,0;1,0;2,0;33%;6.0;6.0;100%;15.0;12.0;80%;7,0;7,0;100%;37.0;27.0;73%;2,0;2,0;100%;18,0;18,0;100%;54.0;34.0;63%;7.0;1,0;1,0;100%;17.0;8,0;6,0;75%;19.0;8,0;6,0;75%;7,0;5,0;6,0;35%;5,0;29%;1,0;6%;4,2;0,1;1,04;0,12;0,96;0;31;183;79,0;Right;0;0;Colombia - Liga Betplay;2020
85;Jose Cuadrado;Colombia;0;30.0;235,0;136.0;47,0;21,0;29,0;58%;10,0;342.0;319.0;93%;0,0;0,0;0,0;13;1283;2,0;1,0;3,0;25%;37.0;36.0;97%;149.0;137.0;92%;56,0;56,0;100%;96.0;90.0;94%;37,0;37,0;100%;239,0;238,0;100%;66.0;44.0;67%;48.0;12,0;6,0;50%;46.0;25,0;15,0;60%;42.0;10,0;8,0;80%;10,0;15,0;9,0;19%;12,0;26%;4,0;9%;16,0;0,12;0,91;0,14;1,1;0;35;181;80,0;Right;11.17;0;Colombia - Liga Betplay;2020
86;J. Graterol;Venezuela;America;1.0;235,0;129.0;41,0;15,0;26,0;63%;9,0;356.0;288.0;81%;0,0;0,0;1,0;13;1281;3,0;0,0;3,0;0;60.0;51.0;85%;165.0;122.0;74%;43,0;41,0;95%;141.0;120.0;85%;15,0;14,0;93%;121,0;113,0;93%;220.0;161.0;73%;44.0;10,0;3,0;30%;33.0;13,0;6,0;46%;52.0;18,0;17,0;94%;13,0;12,0;14,0;34%;9,0;22%;2,0;5%;14,0;0,11;0,95;0,06;1,05;Venezuela;24;182;76,0;Right;0;10.19;Colombia - Liga Betplay;2020
