,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
37,37,37,F. Rodríguez,Mexico,Atletico,1,244.0,1080.0,470.0,16.0,310.0,0.66,180.0,1650.0,1490.0,0.9,0.0,0.0,0.0,9.0,869.0,10.0,0.0,40.0,0.0,130.0,120.0,0.92,670.0,560.0,0.84,170.0,170.0,1.0,800.0,750.0,0.94,100.0,100.0,1.0,680.0,670.0,0.99,870.0,720.0,0.83,360.0,130.0,70.0,0.54,520.0,290.0,190.0,0.66,200.0,50.0,50.0,1.0,160.0,150.0,80.0,0.17,170.0,0.36,60.0,0.13,14.0,0.13,8.8,1.2,1.13,0,32.0,184,77.0,0,0.0,0.0,México - Liga MX,2020
38,38,38,Alfredo Talavera,Mexico,Pumas,1,244.0,2950.0,1240.0,22.0,1030.0,0.82,330.0,8120.0,6980.0,0.86,10.0,0.0,20.0,30.0,2845.0,130.0,20.0,20.0,0.5,1640.0,1560.0,0.95,3560.0,3000.0,0.84,1790.0,1720.0,0.96,2550.0,2060.0,0.81,470.0,470.0,1.0,4520.0,4350.0,0.96,3130.0,2160.0,0.69,1070.0,360.0,280.0,0.78,1120.0,590.0,490.0,0.83,760.0,290.0,260.0,0.9,230.0,740.0,450.0,0.36,440.0,0.35,80.0,0.06,35.0,0.12,1.68,1.2,0.59,Mexico,38.0,188,82.0,Right,321.0,816.0,México - Liga MX,2020
39,39,39,Guillermo Ochoa,Mexico,America,13,243.0,3030.0,1080.0,30.0,780.0,0.72,270.0,8750.0,7790.0,0.89,0.0,0.0,0.0,29.0,2779.0,80.0,0.0,60.0,0.0,690.0,640.0,0.93,5040.0,4390.0,0.88,990.0,970.0,0.98,2550.0,2300.0,0.9,580.0,560.0,0.97,4420.0,4290.0,0.97,3750.0,2940.0,0.78,1010.0,290.0,180.0,0.62,1050.0,490.0,350.0,0.71,970.0,300.0,250.0,0.83,360.0,320.0,370.0,0.34,270.0,0.25,40.0,0.03,35.0,0.12,1.18,0.1,0.85,Mexico,35.0,183,78.0,0,321.0,0.0,México - Liga MX,2020
40,40,40,Carlos Acevedo Lopez,Mexico,Santos,1,243.0,3990.0,1680.0,36.0,1330.0,0.79,480.0,5980.0,5220.0,0.87,0.0,0.0,0.0,34.0,3301.0,100.0,30.0,60.0,0.33,580.0,540.0,0.93,2520.0,2090.0,0.83,910.0,860.0,0.95,2450.0,2190.0,0.89,240.0,230.0,0.96,2230.0,2080.0,0.93,3510.0,2910.0,0.83,1510.0,400.0,280.0,0.7,1260.0,690.0,490.0,0.71,1220.0,590.0,560.0,0.95,610.0,610.0,540.0,0.32,570.0,0.34,110.0,0.07,4.3,0.11,1.24,1.1,0.81,0,25.0,184,68.0,Right,0.0,0.0,México - Liga MX,2020
41,41,41,H. González,Mexico,Monterrey,1,241.0,3100.0,1230.0,33.0,910.0,0.73,210.0,7550.0,6510.0,0.86,0.0,0.0,0.0,30.0,2916.0,50.0,20.0,80.0,0.2,1090.0,1060.0,0.97,4170.0,3470.0,0.83,1240.0,1240.0,1.0,1960.0,1670.0,0.85,510.0,510.0,1.0,4010.0,3890.0,0.97,3030.0,2110.0,0.7,1180.0,310.0,140.0,0.45,870.0,450.0,330.0,0.73,1050.0,470.0,440.0,0.94,410.0,470.0,520.0,0.42,260.0,0.21,100.0,0.08,36.0,0.11,1.11,0.9,0.9,Mexico,30.0,183,84.0,Right,1120.0,0.0,México - Liga MX,2020
42,42,42,L. Malagón,Mexico,Necaxa,25,239.0,3510.0,1340.0,36.0,980.0,0.73,380.0,6500.0,5490.0,0.84,0.0,0.0,10.0,26.0,2474.0,60.0,30.0,40.0,0.43,760.0,680.0,0.89,3490.0,2740.0,0.79,810.0,800.0,0.99,1960.0,1720.0,0.88,190.0,190.0,1.0,3160.0,3010.0,0.95,3150.0,2290.0,0.73,1540.0,490.0,330.0,0.67,1150.0,550.0,380.0,0.69,820.0,300.0,270.0,0.9,440.0,470.0,370.0,0.28,450.0,0.34,90.0,0.07,4.1,0.12,1.14,1.3,0.88,Mexico U21,24.0,182,73.0,Right,0.0,321.0,México - Liga MX,2020
43,43,43,Oscar Alfredo Ustari,"Argentina, Italy",Pachuca,5,238.0,3580.0,1320.0,32.0,1000.0,0.76,300.0,10240.0,8730.0,0.85,20.0,0.0,10.0,34.0,3291.0,120.0,10.0,40.0,0.2,1080.0,1000.0,0.93,6000.0,4810.0,0.8,1280.0,1270.0,0.99,2760.0,2510.0,0.91,390.0,390.0,1.0,5590.0,5360.0,0.96,4260.0,2980.0,0.7,1200.0,340.0,240.0,0.71,1160.0,560.0,390.0,0.7,1220.0,420.0,370.0,0.88,340.0,620.0,620.0,0.47,260.0,0.2,80.0,0.06,36.0,0.01,1.11,0.1,0.9,0,34.0,183,82.0,Right,912.0,808.0,México - Liga MX,2020
44,44,44,A. Rodríguez,Mexico,Guadalajara,4,236.0,1700.0,530.0,10.0,430.0,0.81,100.0,4000.0,3330.0,0.83,0.0,0.0,0.0,14.0,1376.0,50.0,0.0,0.0,0.0,370.0,330.0,0.89,2230.0,1770.0,0.79,520.0,500.0,0.96,1170.0,1000.0,0.85,160.0,160.0,1.0,2250.0,2180.0,0.97,1590.0,990.0,0.62,640.0,140.0,90.0,0.64,530.0,240.0,200.0,0.83,530.0,150.0,140.0,0.93,200.0,210.0,180.0,0.34,200.0,0.38,30.0,0.06,15.0,0.09,1.45,0.8,0.69,0,28.0,186,83.0,Right,0.0,412.0,México - Liga MX,2020
45,45,45,Julio Jose Gonzalez,Mexico,Pumas,20,235.0,1070.0,400.0,12.0,280.0,0.7,90.0,2240.0,1780.0,0.79,0.0,0.0,0.0,9.0,823.0,30.0,20.0,20.0,0.5,350.0,300.0,0.86,860.0,560.0,0.65,280.0,260.0,0.93,1040.0,900.0,0.87,120.0,120.0,1.0,820.0,770.0,0.94,1300.0,890.0,0.68,410.0,60.0,40.0,0.67,370.0,210.0,130.0,0.62,290.0,130.0,110.0,0.85,120.0,140.0,140.0,0.35,100.0,0.25,20.0,0.05,14.0,0.13,1.16,0.9,0.86,0,30.0,183,80.0,0,0.0,0.0,México - Liga MX,2020
46,46,46,Jonathan Orozco,Mexico,Tijuana,1,234.0,3940.0,1520.0,42.0,1120.0,0.73,350.0,9750.0,8610.0,0.88,0.0,0.0,10.0,31.0,2944.0,80.0,20.0,30.0,0.4,1150.0,1100.0,0.96,6260.0,5450.0,0.87,1120.0,1090.0,0.97,2150.0,1900.0,0.88,640.0,630.0,0.98,5780.0,5450.0,0.94,3330.0,2530.0,0.76,1330.0,290.0,150.0,0.5,1320.0,660.0,480.0,0.73,1290.0,570.0,490.0,0.86,390.0,710.0,470.0,0.31,540.0,0.36,90.0,0.06,40.0,0.01,1.01,0.9,0.99,Mexico,34.0,184,76.0,Right,919.0,0.0,México - Liga MX,2020
47,47,47,A. Blanco,Mexico,Leon,23,234.0,630.0,250.0,7.0,180.0,0.72,40.0,1790.0,1710.0,0.96,0.0,0.0,0.0,7.0,679.0,30.0,0.0,0.0,0.0,270.0,230.0,0.85,970.0,910.0,0.94,270.0,270.0,1.0,480.0,470.0,0.98,160.0,160.0,1.0,1240.0,1220.0,0.98,380.0,330.0,0.87,230.0,80.0,40.0,0.5,160.0,70.0,70.0,1.0,240.0,100.0,70.0,0.7,50.0,120.0,80.0,0.32,80.0,0.32,10.0,0.04,6.0,0.01,8.9,0.9,1.13,0,33.0,178,87.0,Left,0.0,0.0,México - Liga MX,2020
48,48,48,M. Fraga,Mexico,Correcaminos,3,232.0,1160.0,490.0,19.0,310.0,0.62,100.0,2630.0,2320.0,0.88,0.0,0.0,10.0,11.0,1066.0,20.0,0.0,40.0,0.0,300.0,270.0,0.9,1460.0,1180.0,0.81,420.0,420.0,1.0,650.0,620.0,0.95,240.0,240.0,1.0,1590.0,1530.0,0.96,800.0,550.0,0.69,440.0,170.0,90.0,0.53,410.0,160.0,80.0,0.5,310.0,160.0,140.0,0.87,160.0,140.0,170.0,0.35,110.0,0.22,20.0,0.04,16.0,0.14,9.1,1.1,1.1,0,33.0,185,83.0,Right,0.0,0.0,México - Liga MX,2020
49,49,49,Camilo Vargas,Colombia,Atlas,12,232.0,3250.0,1100.0,35.0,760.0,0.68,260.0,8330.0,6900.0,0.83,10.0,10.0,10.0,32.0,3102.0,110.0,10.0,40.0,0.2,690.0,640.0,0.93,4640.0,3680.0,0.79,740.0,720.0,0.97,2720.0,2330.0,0.86,530.0,500.0,0.94,3590.0,3410.0,0.95,4210.0,2990.0,0.71,1250.0,300.0,130.0,0.43,1010.0,440.0,300.0,0.68,990.0,360.0,330.0,0.92,330.0,370.0,330.0,0.3,310.0,0.28,60.0,0.05,35.0,0.11,1.03,0.1,0.97,Colombia,32.0,185,87.0,Left,1120.0,209.0,México - Liga MX,2020
50,50,50,Raul Manolo Gudino,Mexico,Guadalajara,1,231.0,2920.0,1130.0,31.0,840.0,0.73,220.0,6850.0,5930.0,0.87,0.0,0.0,10.0,24.0,2297.0,30.0,20.0,30.0,0.4,630.0,560.0,0.89,3750.0,3040.0,0.81,1330.0,1310.0,0.98,1610.0,1440.0,0.89,300.0,290.0,0.97,4540.0,4400.0,0.97,2010.0,1240.0,0.62,1250.0,340.0,220.0,0.65,840.0,440.0,290.0,0.66,830.0,350.0,330.0,0.94,250.0,510.0,430.0,0.38,290.0,0.26,40.0,0.04,36.0,0.12,1.23,1.2,0.81,0,25.0,196,84.0,0,1019.0,516.0,México - Liga MX,2020
51,51,51,Rodolfo Cota Robles,Mexico,Leon,30,230.0,3530.0,1250.0,32.0,950.0,0.75,260.0,7380.0,6660.0,0.9,0.0,0.0,10.0,31.0,2981.0,100.0,10.0,80.0,0.11,1180.0,1070.0,0.91,3610.0,3090.0,0.86,1470.0,1440.0,0.98,2080.0,1940.0,0.93,570.0,570.0,1.0,5090.0,4890.0,0.96,1720.0,1200.0,0.7,1180.0,290.0,140.0,0.48,1180.0,520.0,420.0,0.81,1170.0,440.0,390.0,0.89,300.0,590.0,530.0,0.42,280.0,0.22,80.0,0.06,35.0,0.01,1.15,0.7,0.87,0,33.0,183,89.0,Right,1020.0,0.0,México - Liga MX,2020
52,52,52,N. Vikonis,"Uruguay, Lithuania",Mazatlan,34,230.0,3540.0,1260.0,38.0,900.0,0.7,310.0,9330.0,7680.0,0.82,0.0,0.0,40.0,29.0,2718.0,80.0,30.0,100.0,0.23,1300.0,1140.0,0.88,5220.0,4040.0,0.77,990.0,970.0,0.98,2900.0,2480.0,0.86,280.0,270.0,0.96,4230.0,3930.0,0.93,4820.0,3480.0,0.72,1330.0,340.0,220.0,0.65,1040.0,480.0,280.0,0.58,1170.0,440.0,400.0,0.91,310.0,540.0,400.0,0.32,350.0,0.28,100.0,0.08,39.0,0.11,1.09,0.1,0.92,0,37.0,184,76.0,Left,0.0,0.0,México - Liga MX,2020
53,53,53,Luis Manuel García,Mexico,Toluca,22,229.0,4330.0,1420.0,44.0,1000.0,0.69,250.0,8450.0,7290.0,0.86,0.0,0.0,10.0,29.0,2807.0,70.0,10.0,60.0,0.14,800.0,730.0,0.91,4330.0,3590.0,0.83,1250.0,1220.0,0.98,2720.0,2370.0,0.87,260.0,240.0,0.92,4510.0,4380.0,0.97,3680.0,2670.0,0.73,1510.0,260.0,140.0,0.54,1440.0,630.0,380.0,0.6,1380.0,530.0,480.0,0.91,400.0,560.0,490.0,0.35,350.0,0.25,120.0,0.08,4.6,0.11,1.09,0.9,0.92,0,28.0,183,83.0,0,0.0,0.0,México - Liga MX,2020
54,54,54,Benny Diaz Diaz,"United States, Mexico",Tijuana,24,229.0,440.0,190.0,5.0,140.0,0.74,60.0,660.0,580.0,0.88,0.0,0.0,0.0,3.0,228.0,10.0,10.0,20.0,0.33,80.0,70.0,0.87,370.0,310.0,0.84,120.0,110.0,0.92,170.0,160.0,0.94,30.0,30.0,1.0,380.0,360.0,0.95,250.0,190.0,0.76,120.0,30.0,10.0,0.33,200.0,100.0,80.0,0.8,120.0,60.0,50.0,0.83,50.0,90.0,60.0,0.32,70.0,0.37,10.0,0.05,5.7,0.13,1.15,1.3,0.87,0,22.0,187,83.0,Left,0.0,0.0,México - Liga MX,2020
55,55,55,E. Palos,Mexico,Juarez,1,228.0,1950.0,820.0,26.0,580.0,0.69,200.0,4260.0,3790.0,0.89,0.0,0.0,10.0,17.0,1624.0,50.0,0.0,20.0,0.0,650.0,580.0,0.89,2150.0,1870.0,0.87,720.0,690.0,0.96,1300.0,1150.0,0.88,110.0,110.0,1.0,2460.0,2340.0,0.95,1690.0,1340.0,0.79,760.0,230.0,130.0,0.57,660.0,360.0,240.0,0.67,530.0,230.0,210.0,0.91,250.0,300.0,250.0,0.3,210.0,0.26,90.0,0.11,24.0,0.13,1.02,0.1,0.98,0,34.0,188,86.0,Right,0.0,0.0,México - Liga MX,2020
56,56,56,Jesús Rodríguez,Mexico,Puebla,30,228.0,680.0,350.0,9.0,260.0,0.74,40.0,1480.0,1310.0,0.89,0.0,0.0,0.0,5.0,408.0,10.0,0.0,20.0,0.0,150.0,140.0,0.93,720.0,590.0,0.82,240.0,240.0,1.0,520.0,480.0,0.92,50.0,50.0,1.0,890.0,860.0,0.97,540.0,400.0,0.74,240.0,100.0,60.0,0.6,240.0,140.0,100.0,0.71,200.0,110.0,100.0,0.91,120.0,130.0,110.0,0.31,40.0,0.11,100.0,0.29,8.0,0.12,8.9,0.8,1.13,0,27.0,182,77.0,Both,0.0,0.0,México - Liga MX,2020
57,57,57,Axel Wilfredo Werner,Argentina,Atletico,13,228.0,2960.0,1330.0,47.0,870.0,0.65,300.0,4880.0,3960.0,0.81,10.0,10.0,20.0,24.0,2315.0,30.0,20.0,90.0,0.18,670.0,560.0,0.84,2150.0,1610.0,0.75,680.0,660.0,0.97,1950.0,1590.0,0.82,110.0,90.0,0.82,1960.0,1850.0,0.94,2810.0,2020.0,0.72,1020.0,330.0,180.0,0.55,1120.0,710.0,450.0,0.63,820.0,290.0,240.0,0.83,370.0,390.0,380.0,0.29,340.0,0.26,40.0,0.03,38.0,0.13,8.2,1.3,1.22,Argentina U15,25.0,191,85.0,0,0.0,1113.0,México - Liga MX,2020
58,58,58,A. Saldívar,Mexico,Toluca,1,227.0,650.0,220.0,9.0,130.0,0.59,50.0,1120.0,1000.0,0.89,0.0,0.0,0.0,5.0,483.0,20.0,0.0,20.0,0.0,60.0,40.0,0.67,510.0,460.0,0.9,140.0,140.0,1.0,450.0,380.0,0.84,40.0,40.0,1.0,640.0,630.0,0.98,440.0,330.0,0.75,260.0,70.0,30.0,0.43,240.0,90.0,40.0,0.44,150.0,60.0,60.0,1.0,50.0,80.0,60.0,0.27,70.0,0.32,0.0,0.0,9.0,0.14,1.02,1.1,0.98,0,31.0,183,77.0,Right,0.0,0.0,México - Liga MX,2020
59,59,59,L. Cárdenas,Mexico,Monterrey,22,227.0,480.0,150.0,3.0,120.0,0.8,20.0,1180.0,1050.0,0.89,0.0,0.0,0.0,4.0,386.0,10.0,0.0,10.0,0.0,100.0,90.0,0.9,680.0,590.0,0.87,130.0,130.0,1.0,350.0,310.0,0.89,60.0,60.0,1.0,650.0,620.0,0.95,470.0,370.0,0.79,200.0,20.0,20.0,1.0,120.0,70.0,50.0,0.71,160.0,60.0,50.0,0.83,40.0,80.0,70.0,0.47,50.0,0.33,0.0,0.0,4.9,0.01,1.63,0.1,0.61,0,27.0,183,79.0,Right,0.0,1118.0,México - Liga MX,2020
60,60,60,S. Sosa,Uruguay,Independiente,13,226.0,430.0,160.0,6.0,100.0,0.63,30.0,910.0,810.0,0.89,0.0,0.0,0.0,4.0,389.0,10.0,0.0,30.0,0.0,110.0,100.0,0.91,570.0,490.0,0.86,100.0,100.0,1.0,220.0,200.0,0.91,80.0,80.0,1.0,530.0,520.0,0.98,300.0,210.0,0.7,150.0,30.0,20.0,0.67,160.0,80.0,40.0,0.5,120.0,50.0,40.0,0.8,10.0,70.0,50.0,0.31,20.0,0.13,10.0,0.06,6.0,0.15,1.04,1.2,0.96,0,34.0,179,77.0,Right,0.0,0.0,México - Liga MX,2020
61,61,61,G. Ruiz,Mexico,Queretaro,21,225.0,520.0,180.0,9.0,90.0,0.5,60.0,1380.0,1140.0,0.83,0.0,0.0,0.0,5.0,471.0,20.0,0.0,0.0,0.0,100.0,90.0,0.9,730.0,580.0,0.79,120.0,120.0,1.0,490.0,400.0,0.82,130.0,120.0,0.92,520.0,500.0,0.96,730.0,520.0,0.71,230.0,100.0,20.0,0.2,130.0,40.0,30.0,0.75,160.0,40.0,40.0,1.0,40.0,50.0,40.0,0.22,40.0,0.22,10.0,0.06,6.0,0.12,6.7,0.1,1.5,0,35.0,190,81.0,Right,0.0,0.0,México - Liga MX,2020
62,62,62,E. Hernández,Mexico,Necaxa,23,225.0,530.0,180.0,4.0,140.0,0.78,30.0,1160.0,1020.0,0.88,0.0,0.0,0.0,6.0,533.0,30.0,10.0,0.0,1.0,200.0,190.0,0.95,610.0,490.0,0.8,120.0,120.0,1.0,370.0,350.0,0.95,70.0,60.0,0.86,380.0,370.0,0.97,710.0,590.0,0.83,170.0,60.0,40.0,0.67,140.0,40.0,30.0,0.75,220.0,80.0,70.0,0.88,30.0,100.0,90.0,0.5,30.0,0.17,10.0,0.06,6.0,0.12,1.53,0.8,0.65,0,38.0,184,85.0,Right,0.0,0.0,México - Liga MX,2020
63,63,63,G. Alcalá,Mexico,Queretaro,13,224.0,3110.0,1120.0,35.0,790.0,0.69,270.0,5760.0,4830.0,0.84,0.0,0.0,0.0,23.0,2217.0,40.0,20.0,10.0,0.67,640.0,590.0,0.92,2520.0,1950.0,0.77,510.0,490.0,0.96,2570.0,2260.0,0.88,300.0,270.0,0.9,1650.0,1560.0,0.95,3810.0,3000.0,0.79,1310.0,350.0,200.0,0.57,810.0,350.0,230.0,0.66,990.0,420.0,360.0,0.86,360.0,360.0,310.0,0.28,290.0,0.26,120.0,0.11,33.0,0.01,9.9,0.1,1.01,0,28.0,179,76.0,Right,0.0,0.0,México - Liga MX,2020
64,64,64,I. Vázquez,Mexico,Juarez,31,218.0,2010.0,660.0,22.0,440.0,0.67,100.0,4350.0,3760.0,0.86,0.0,0.0,20.0,16.0,1572.0,20.0,0.0,40.0,0.0,700.0,650.0,0.93,1960.0,1620.0,0.83,550.0,520.0,0.95,1690.0,1470.0,0.87,80.0,80.0,1.0,2000.0,1920.0,0.96,2270.0,1760.0,0.78,770.0,150.0,70.0,0.47,730.0,330.0,230.0,0.7,510.0,180.0,140.0,0.78,160.0,210.0,190.0,0.29,150.0,0.23,20.0,0.03,24.0,0.12,1.08,0.9,0.92,0,38.0,182,77.0,Right,0.0,0.0,México - Liga MX,2020
65,65,65,R. Gutiérrez,Mexico,Mazatlan,33,215.0,870.0,310.0,14.0,170.0,0.55,80.0,1740.0,1530.0,0.88,0.0,0.0,10.0,6.0,539.0,10.0,0.0,40.0,0.0,120.0,110.0,0.92,790.0,680.0,0.86,200.0,190.0,0.95,680.0,590.0,0.87,140.0,140.0,1.0,760.0,750.0,0.99,840.0,640.0,0.76,290.0,90.0,50.0,0.56,310.0,130.0,60.0,0.46,270.0,90.0,60.0,0.67,90.0,80.0,90.0,0.29,80.0,0.26,0.0,0.0,12.0,0.14,8.9,1.3,1.12,0,23.0,181,78.0,Both,0.0,0.0,México - Liga MX,2020
66,66,66,S. Fassi,"Mexico, Argentina",Necaxa,1,208.0,330.0,110.0,5.0,70.0,0.58,0.0,800.0,710.0,0.89,0.0,0.0,0.0,3.0,301.0,0.0,0.0,0.0,0.0,80.0,60.0,0.75,520.0,450.0,0.87,90.0,80.0,0.89,170.0,160.0,0.94,10.0,10.0,1.0,480.0,460.0,0.96,310.0,240.0,0.77,90.0,20.0,10.0,0.5,100.0,10.0,0.0,0.0,140.0,80.0,60.0,0.75,10.0,50.0,40.0,0.36,20.0,0.18,0.0,0.0,19.0,0.06,4.9,0.3,2.1,0,27.0,186,82.0,Right,0.0,0.0,México - Liga MX,2020
67,67,67,Eduardo Bravo Avila,Mexico,Tlaxcala,12,196.0,330.0,110.0,4.0,70.0,0.64,10.0,780.0,660.0,0.85,0.0,0.0,0.0,3.0,287.0,0.0,0.0,0.0,0.0,110.0,90.0,0.82,380.0,320.0,0.84,110.0,110.0,1.0,250.0,200.0,0.8,110.0,100.0,0.91,340.0,320.0,0.94,330.0,240.0,0.73,160.0,30.0,20.0,0.67,90.0,50.0,30.0,0.6,80.0,30.0,20.0,0.67,10.0,60.0,60.0,0.55,10.0,0.09,0.0,0.0,30.0,0.09,7.6,1.1,1.32,0,30.0,182,75.0,Both,0.0,0.0,México - Liga MX,2020
68,68,68,F. Torgnascioli,Uruguay,Everton,21,0.0,100.0,30.0,1.0,20.0,0.67,0.0,270.0,240.0,0.89,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,130.0,100.0,0.77,30.0,30.0,1.0,110.0,110.0,1.0,20.0,20.0,1.0,170.0,160.0,0.94,80.0,60.0,0.75,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,60.0,30.0,20.0,0.67,0.0,20.0,10.0,0.33,0.0,0.0,10.0,0.33,6.8,0.07,6.8,0.2,1.47,0,30.0,188,78.0,Right,0.0,0.0,México - Liga MX,2020
69,69,69,J. Hernández 	,Mexico,Atlas,1,0.0,160.0,50.0,1.0,40.0,0.8,20.0,250.0,230.0,0.92,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,50.0,40.0,0.8,80.0,70.0,0.88,50.0,50.0,1.0,110.0,100.0,0.91,30.0,30.0,1.0,130.0,120.0,0.92,90.0,80.0,0.89,50.0,10.0,10.0,1.0,50.0,30.0,20.0,0.67,60.0,10.0,10.0,1.0,20.0,20.0,10.0,0.2,30.0,0.6,0.0,0.0,9.9,0.06,9.9,0.1,1.01,Mexico U22,23.0,182,67.0,Right,0.0,819.0,México - Liga MX,2020
70,70,70,M. Ortega,Mexico,Tigres,30,0.0,220.0,80.0,4.0,40.0,0.5,10.0,480.0,360.0,0.75,0.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,80.0,50.0,0.63,270.0,180.0,0.67,50.0,50.0,1.0,160.0,130.0,0.81,50.0,50.0,1.0,280.0,230.0,0.82,150.0,80.0,0.53,70.0,0.0,0.0,0.0,90.0,70.0,40.0,0.57,60.0,10.0,0.0,0.0,10.0,20.0,10.0,0.13,20.0,0.25,0.0,0.0,15.0,0.07,3.9,0.7,2.6,0,26.0,193,72.0,Right,0.0,0.0,México - Liga MX,2020
71,71,71,Carlos Moreno Luna,Mexico,Pachuca,25,0.0,110.0,20.0,0.0,20.0,1.0,0.0,380.0,320.0,0.84,0.0,0.0,0.0,2.0,118.0,20.0,0.0,0.0,0.0,40.0,40.0,1.0,150.0,120.0,0.8,30.0,30.0,1.0,200.0,170.0,0.85,10.0,10.0,1.0,130.0,120.0,0.92,240.0,190.0,0.79,0.0,0.0,0.0,0.0,30.0,10.0,10.0,1.0,80.0,10.0,10.0,1.0,10.0,10.0,0.0,0.0,20.0,1.0,0.0,0.0,6.6,0.06,0.0,0.5,0.0,Mexico U23,23.0,187,80.0,Both,0.0,0.0,México - Liga MX,2020
72,72,72,L. Villegas,Mexico,Queretaro,182,0.0,180.0,50.0,3.0,20.0,0.4,10.0,330.0,260.0,0.79,0.0,0.0,10.0,2.0,195.0,0.0,0.0,20.0,0.0,60.0,50.0,0.83,110.0,90.0,0.82,30.0,20.0,0.67,190.0,150.0,0.79,10.0,10.0,1.0,90.0,70.0,0.78,230.0,180.0,0.78,70.0,10.0,0.0,0.0,50.0,30.0,10.0,0.33,60.0,10.0,10.0,1.0,10.0,10.0,10.0,0.2,0.0,0.0,10.0,0.2,35.0,0.19,1.16,1.3,0.86,0,19.0,185,75.0,Both,0.0,0.0,México - Liga MX,2020
73,73,73,Carlos Gustavo Galindo De La Rosa,Mexico,Tigres,214,0.0,150.0,50.0,4.0,10.0,0.2,0.0,410.0,390.0,0.95,0.0,0.0,0.0,2.0,195.0,0.0,10.0,0.0,1.0,70.0,60.0,0.86,160.0,150.0,0.94,100.0,100.0,1.0,150.0,140.0,0.93,60.0,60.0,1.0,260.0,260.0,1.0,90.0,70.0,0.78,50.0,20.0,0.0,0.0,40.0,10.0,0.0,0.0,60.0,20.0,10.0,0.5,0.0,10.0,10.0,0.2,0.0,0.0,0.0,0.0,31.0,0.21,7.8,0.2,1.28,0,21.0,186,67.0,Both,0.0,0.0,México - Liga MX,2020
74,74,74,G. Ortiz,Paraguay,Once Caldas,12,246.0,1900.0,740.0,13.0,620.0,0.83,190.0,3930.0,3230.0,0.82,0.0,0.0,0.0,16.0,1470.0,70.0,0.0,80.0,0.0,530.0,470.0,0.89,1670.0,1300.0,0.78,660.0,660.0,1.0,1480.0,1190.0,0.8,260.0,260.0,1.0,1990.0,1930.0,0.97,1680.0,1040.0,0.62,710.0,210.0,140.0,0.67,520.0,240.0,190.0,0.79,670.0,290.0,290.0,1.0,230.0,320.0,210.0,0.28,310.0,0.42,30.0,0.04,20.0,0.11,1.69,0.9,0.59,0,32.0,185,82.0,Right,0.0,909.0,Colombia - Liga Betplay,2020
75,75,75,J. Moreno,Colombia,Millonarios,12,245.0,890.0,300.0,6.0,240.0,0.8,90.0,2090.0,1800.0,0.86,0.0,0.0,0.0,10.0,917.0,60.0,10.0,100.0,0.09,430.0,390.0,0.91,810.0,610.0,0.75,400.0,400.0,1.0,870.0,780.0,0.9,100.0,100.0,1.0,1100.0,1060.0,0.96,890.0,640.0,0.72,370.0,90.0,60.0,0.67,220.0,110.0,90.0,0.82,300.0,100.0,90.0,0.9,150.0,70.0,70.0,0.23,90.0,0.3,60.0,0.2,9.0,0.11,1.57,1.3,0.64,0,21.0,194,84.0,Both,0.0,0.0,Colombia - Liga Betplay,2020
76,76,76,Á. Montero,Colombia,Deportes Tolima,31,244.0,2010.0,500.0,12.0,390.0,0.76,110.0,4030.0,2920.0,0.72,10.0,0.0,10.0,18.0,1753.0,80.0,0.0,30.0,0.0,470.0,450.0,0.96,1430.0,900.0,0.63,420.0,410.0,0.98,1890.0,1430.0,0.76,70.0,50.0,0.71,1340.0,1230.0,0.92,2620.0,1640.0,0.63,630.0,100.0,50.0,0.5,580.0,170.0,110.0,0.65,800.0,230.0,230.0,1.0,150.0,240.0,210.0,0.42,160.0,0.32,20.0,0.04,16.0,0.08,1.46,0.1,0.68,Colombia,26.0,196,85.0,Right,919.0,615.0,Colombia - Liga Betplay,2020
